"序号","项目编号","货号","检测服务产品名称/检测内容","签收要求","审核要求
（N数量；M体积；T离体时间）","流转要求","流转数量","备注"
"403","RSPM2025093","LK291","OncoScreen®Plus组织版","组织已有一个M码，由实验室补贴一个M码","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：0℃~30℃","/","≤10张","/"
"404","RSPM2025093","LK340","捕获转录组测序(Capture-WTS)","组织已有一个M码，由实验室补贴一个M码","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：0℃~30℃","/","≤10张","/"
"405","RSPM2025093","LK292","OncoCompass®Plus血浆版","/","温控要求：15℃~25℃","/","/","/"
"406","RSPM2025094","LK309","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＞10张，无需反馈，合格全部流转
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、蜡块","/","全部流转","/"
"407","RSPM2025095","LK291","OncoScreen®Plus组织版","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码
3、申请单研究编号为HLX43-NSCLC202-W662-PD-L1的样本，贴2个M码","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张≤N＜8张，警戒
N＜5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：0℃~30℃","/","≤10张",""
"408","RSPM2025095","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码
3、申请单研究编号为HLX43-NSCLC202-W662-PD-L1的样本，贴2个M码","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张≤N＜8张，警戒
N＜5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：0℃~30℃","/","≤10张",""
"409","RSPM2025095","LK292","OncoCompass®Plus血浆版","由实验室贴M码","一、全血
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：15℃~25℃","/","/",""
"410","RSPM2025098","LK118","燃石馥康®组织版","/","一、切片（N含HE片）：
N＞14张，合格需反馈
小组织切片：
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK118和LK361共用1张HE片，使用LK118的白片制备HE片
三、温控要求：0℃~30℃","/","1、小组织样本：6张
2、大组织样本：3张","/"
"411","RSPM2025098","LK361","PD-L1(22c3)","/","一、切片：
N≠1张，不合格
二、组织样本共用要求：LK118和LK361共用1张HE片，使用LK118的白片制备HE片
三、温控要求：0℃~30℃","/","1张","/"
"412","RSPM2025102","LK527","OncoScreen®WES","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK527与LK091共用样本","暂存等通知","≤10张","/"
"413","RSPM2025102","LK091","RNA提取","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK527与LK091共用样本","暂存等通知","≤10张","/"
"414","RSPM2025102","LK292","OncoCompass®Plus血浆版","/","/","暂存等通知","/","/"
"415","RSPM2025104","LK291","OncoScreen®Plus组织版","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码","一、切片（N含HE片）
N含空白玻片或HE片，反馈并暂停
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三，EDTA全血
四、温控要求：0℃~30℃","/","≤10张","/"
"416","RSPM2025104","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码","一、切片（N含HE片）
N含空白玻片或HE片，反馈并暂停
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：0℃~30℃","/","≤10张","/"
"417","RSPM2025104","LK292","OncoCompass®Plus血浆版","由实验室贴M码","温控要求：15℃~25℃","/","/","/"
"418","RSPM2025105","LK170","燃石朗清®组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张≤N＜8张，警戒
N＜5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"419","RSPM2025105","LK194","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"420","RSPM2025107","LK292","OncoCompass®Plus血浆版","/","一、全血
二、温控要求：15℃~25℃","/","/","/"
"421","RSPM2025108","LK167","燃石朗清®血浆版","/","一、全血：
N＞1管，不合格，不流转分离
M＜5ml/管，不合格
二、暂存要求：常温","/","/","/"
"422","RSPM2022037","LK167","燃石朗清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"423","RSPM2022037","LK101","燃石朗克®组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"424","RSPM2022038","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"425","RSPM2023013","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"426","RSPM2023013","LK046","ATM","/","到样后反馈","暂存等通知","/","SSP未生效"
"427","RSPM2023013","LK047","ARID1A","/","到样后反馈","暂存等通知","/","SSP未生效"
"428","RSPM2023015","LK167","燃石朗清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"429","RSPM2023027","LK041","MAP-BR定制版","/","到样后反馈","暂存等通知","/","SSP未生效"
"430","RSPM2023059","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"431","RSPM2024005","LK262","燃石朗克®CDx组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"432","RSPM2024005","LK106","燃石朗清®CDx血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"433","RSPM2024020","LK340","捕获转录组测序(Capture-WTS)","/","到样后反馈","暂存等通知","/","SSP未生效"
"434","RSPM2024054","LK294","OncoScreen®PlusCDx组织版","申请单研究编号为D516KC00001","一、切片：
N＞7张，合格需反馈
N≤2张，不合格
二、样本如有以下情况，反馈并暂停：
样本上受试者筛选号（E-code）和样本标记信息（AccessionNo.）两者任一缺少","暂存等通知","≤7张","/"
"435","RSPM2024054","LK197","燃石朗清®血浆版","申请单研究编号为D516KC00001","样本如有以下情况，反馈并暂停：
样本上受试者筛选号（E-code）和样本标记信息（AccessionNo.）两者任一缺少","暂存等通知","/","/"
"436","RSPM2024060","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"437","RSPM2024067","LK340","捕获转录组测序(Capture-WTS)","/","到样后反馈","暂存等通知","/","SSP未生效"
"438","RSPM2024075","LK527","OncoScreen®WES","/","一、切片
N≥15张，合格需反馈
小组织切片：
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK527与LK340共用样本，其中一单暂停，另一单同时暂停
三、EDTA全血
M＜0.2ml，不合格
四、温控要求：
切片：15℃~25℃
全血：≤-60℃","1、切片：暂存等通知；通知流转后剩余切片储存至-15°C~-25°C
2、EDTA全血：暂存等通知，直
接存放于-65°C~-90°C","1、N≥15张：10张；
2、N＜15张：按PM通知数量流转","/"
"439","RSPM2024075","LK340","捕获转录组测序(Capture-WTS)","/","一、切片
N≥15张，合格需反馈
小组织切片：
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK527与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：
切片：15℃~25℃","暂存等通知；通知流转
后剩余切片储存至-15°C~-25°C","1、N≥15张：10张；
2、N＜15张：按PM通知数量流转","/"
"440","RSPM2025064","LK550","OverC®Monitor-01","/","温控要求：6℃~30℃","/","/","/"
"441","RSPM2025064","LK090","gDNA提取","/","温控要求：6℃~30℃","/","/","/"
"442","RSPM2025068","LK311","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"443","RSPM2025068","LK291","OncoScreen®Plus组织版","/","一、切片
小组织切片：
N＞9张，合格无需反馈，全部流转
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：优先满足LK361检测，LK291和LK361共用1张HE片，使用LK361的白片制备HE片","暂存等通知","全部流转","/"
"444","RSPM2025068","LK361","PD-L1(22c3)","/","一、切片
N＞3张，合格需反馈
N＜2张，不合格
二、组织样本共用要求：优先满足LK361检测，LK291和LK361共用1张HE片，使用LK361的白片制备HE片","暂存等通知","≤3张","/"
"445","RSPL2025018","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"446","RSPL2025018","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"447","RSPL2025018","LK167","燃石朗清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"448","RSPL2025018","LK183","燃小安®","/","到样后反馈","暂存等通知","/","SSP未生效"
"449","RSPM2025099","LK523","OncoScreen®WES","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","路径b","≤10张","/"
"450","RSPM2025099","LK340","捕获转录组测序(Capture-WTS)","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","路径b","≤10张","/"
"451","RSPM2025099","LK311","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管","路径b","/","/"
"452","RSPM2025109","LK167","燃石朗清®血浆版","/","一、全血：
M＜6ml，不合格
二、温控要求：6℃~30℃","/","/","/"
"453","RSPM2025111","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N=0张，不合格
二、组织样本共用要求：LK291与LK091共用样本
三、血浆/白细胞/DNA","暂存等通知","/","/"
"454","RSPM2025111","LK091","RNA提取","/","一、切片（N含HE片）：
N=0张，不合格
二、组织样本共用要求：LK291与LK091共用样本
三、血浆/白细胞/DNA","暂存等通知","/","/"
"455","RSPM2025111","LK292","OncoCompass®Plus血浆版","/","/","暂存等通知","/","/"
"456","RSPM2025085","LK292","OncoCompass®Plus血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、申请单审核如有以下情况，反馈并暂停
访视节点非Cycle1Day 1
三、温控要求：15℃~25℃","/","/","/"
"457","RSPM2025085","LK311","OncoCompass®Plus血浆版","/","一、血浆
二、申请单审核如有以下情况，反馈并暂停
访视节点非Cycle1Day 1
三、温控要求：15℃~25℃","暂存等通知","/","/"
"458","RSPM2025110","LK311","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"459","RSPM2026002","LK527","OncoScreen®WES","/","一、切片（N含HE片）：
N＞10张，合格需反馈
N＜10张，不合格
二、组织样本共用要求：
（1）访视节点为筛选期：双提取LK527和LK340，LK527与LK340共用1张HE片
（2）访视节点为C2D1：单提取LK340","1、N≥10张：路径b
2、N＜10张：暂存等通知
","≤10张","/"
"460","RSPM2026002","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）：
N＞10张，合格需反馈
N＜10张，不合格
二、组织样本共用要求：
（1）访视节点为筛选期：双提取LK527和LK340，LK527与LK340共用1张HE片
（2）访视节点为C2D1：单提取LK340","1、N≥10张：路径b
2、N＜10张：暂存等通知
","≤10张","/"
"461","RSPM2026002","LK528","OncoScreen®WES遗传版","/","全血：
M＜0.2ml/管，不合格","/","/","/"
"462","RSPM2024058","LK340","捕获转录组测序(Capture-WTS)","/","一、切片：
N＞6张，合格需反馈
小组织切片：
N=6张，警戒
N＜6张，不合格
大组织切片：
N≤2张，不合格
二、PAXgene全血：
M＞2.5ml/管，不合格
三、温控要求：干冰","1、切片：-15℃~-25℃暂存等通知
2、PAXgene全血：暂存等通知，直接存放于-65℃~-90℃","≤6张","/"
"463","RSPM2024058","LK292","OncoCompass®Plus血浆版","/","一、白细胞：
M＜0.2ml/管，不合格
二、血浆","暂存等通知","/","/"
"464","RSPM2024058","LK550","OverC®Monitor-01","/","血浆","暂存等通知","/","/"
"465","RSPM2025101","LK205","燃石利清®组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"466","RSPM2025101","LK204","燃石利清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"467","RSPM2025103","LK292","OncoCompass®Plus血浆版","/","一、全血：
M＜4ml，不合格
二、温控要求：6℃~30℃","/","/","/"
"468","RSPM2025103","LK308","OncoScreen®Plus组织升级版","/","一、切片（N含HE片）：
小组织切片：
N＞15张，不合格
N＜10张，不合格
大组织切片：
N＞10张，不合格
N＜6张，不合格
二、温控要求：6℃~30℃","暂存等通知","1、小组织样本：≤15张
2、大组织样本：≤10张","/"
"469","RSPM2025106","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、组织切片和游离DNA全血各贴2个M码，EDTA全血贴1个M码
3、申请单研究编号为HLX43-NSCLC203","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：6℃~30℃","/","≤10张","/"
"470","RSPM2025106","LK291","OncoScreen®Plus组织版","1、由实验室贴M码
2、组织切片和游离DNA全血各贴2个M码，EDTA全血贴1个M码
3、申请单研究编号为HLX43-NSCLC203","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、全血
四、温控要求：6℃~30℃","/","≤10张","/"
"471","RSPM2025106","LK092","cfDNA提取","1、由实验室贴M码
2、组织切片和游离DNA全血各贴2个M码，EDTA全血贴1个M码
3、申请单研究编号为HLX43-NSCLC203","一、游离DNA全血
二、温控要求：6℃~30℃","/","/","/"
"472","RSPM2026004","LK291","OncoScreen®Plus组织版","/","一、切片
N＞10张，合格需反馈
小组织切片：
N＜8张，不合格
大组织切片：
N＜2张，不合格
二、组织样本共用要求：
（1）访视节点为“依沃西单抗联用组”：LK291和LK361共用1张HE片，使用LK361的白片制备HE片
（2）访视节点为“其他队列”：检测LK291
三、温控要求：10℃~30℃","暂存等通知","≤10张","/"
"473","RSPM2026004","LK361","PD-L1(22c3)","/","一、切片
N＜2张，不合格
二、组织样本共用要求：LK291和LK361共用1张HE片，使用LK361的白片制备HE片
三、温控要求：10℃~30℃","暂存等通知","≤3张","/"
"474","RSPM2026004","LK311","OncoCompass®Plus血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：10℃~30℃","/","/","/"
"475","RSPM2026001","LK291","OncoScreen®Plus组织版","/","切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"476","RSPM2026003","LK308","OncoScreen®Plus组织升级版","/","切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"477","RSPM2026003","LK090","gDNA提取","/","一、切片
N＞7张，合格需反馈
N＜7张，不合格
二、暂存要求：2℃-8℃","2℃-8℃暂存等通知","/","/"
"478","RSPM2026003","LK292","OncoCompass®Plus血浆版","/","全血：
N＞1管，合格需反馈
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","1管","/"
"479","RSPM2026006","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"480","RSPM2026007","LK533","燃卫宁®RNA","/","到样后反馈","暂存等通知","/","SSP未生效"
"481","RSPM2026007","LK534","燃卫宁®DNA","/","到样后反馈","暂存等通知","/","SSP未生效"
"482","RSPM2026008","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"483","RSPM2026008","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"484","RSPM2026011","LK309","OncoScreen®Plus组织版","/","切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"485","RSPM2026011","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管，不合格","/","/","/"
"486","RSPM2026014","LK524","OncoScreen®WES定制版","/","一、切片（N含HE片）：
N=0张，不合格
二、组织样本共用要求：LK524和LK091共用切片","2℃-8℃暂存等通知","/","/"
"487","RSPM2026014","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N=0张，不合格
二、组织样本共用要求：LK291和LK091共用切片","2℃-8℃暂存等通知","/","/"
"488","RSPM2026014","LK091","RNA提取","/","一、切片（N含HE片）：
N=0张，不合格
二、组织样本共用要求：
（1）检测LK291时，LK291和LK091共用切片
（2）检测LK524时，LK524和LK091共用切片","2℃-8℃暂存等通知","/","/"
"489","RSPM2026014","LK292","OncoCompass®Plus血浆版","/","血浆/白细胞","暂存等通知","/","/"
"490","RSPM2026015","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：15℃~25℃","暂存等通知","≤10张","/"
"491","RSPM2026015","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：15℃~25℃","暂存等通知","≤10张","/"
"492","RSPM2026015","LK292","OncoCompass®Plus血浆版","1、全血由实验室贴M码
2、组织切片贴临时标签，运送单方案编号为HLX43-BC202","一、全血
二、温控要求：15℃~25℃","/","/","/"
"493","RSPM2026016","LK361","PD-L1(22c3)","/","一、切片：
N＞5张，合格需反馈
N＜2张，不合格
二、温控要求：10℃~30℃","暂存等通知","≤5张","/"
"494","RSPM2026019","LK170","燃石朗清®组织版","/","切片
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"495","RSPM2026019","LK167","燃石朗清®血浆版","/","全血
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"496","RSPM2026019","LK090","gDNA提取","/","全血
（1）游离DNA全血：LK167和LK090共用全血
（2）EDTA全血：仅LK090","/","/","/"
"497","RSPM2026020","LK340","捕获转录组测序(Capture-WTS)","1、国内样本由实验室贴M码
2、组织切片贴2个M码，全血贴1个M码
3、申请单研究编号为HLX43-NSCLC302","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、英文申请单审核信息确认如下：
（1）Biopsy/Resection Date对应切片的取材日期
（2）Slide Preparation Date对应切片制备日期
（3）Collection Date对应血液的取材日期
（4）Submitted by的日期时间对应送检日期和时间","/","≤10张","/"
"498","RSPM2026020","LK291","OncoScreen®Plus组织版","1、国内样本由实验室贴M码
2、组织切片贴2个M码，全血贴1个M码
3、申请单研究编号为HLX43-NSCLC302","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、英文申请单审核信息确认如下：
（1）Biopsy/Resection Date对应切片的取材日期
（2）Slide Preparation Date对应切片制备日期
（3）Collection Date对应血液的取材日期
（4）Submitted by的日期时间对应送检日期和时间","/","≤10张","/"
"499","RSPM2026020","LK292","OncoCompass®Plus血浆版","1、国内样本由实验室贴M码
2、组织切片贴2个M码，全血贴1个M码
3、申请单研究编号为HLX43-NSCLC302","一、全血/血浆
二、温控要求：
单例送检游离DNA全血：15℃~25℃
批量送检EDTA全血/血浆：干冰
三、英文申请单审核信息确认如下：
（1）Biopsy/Resection Date对应切片的取材日期
（2）Slide Preparation Date对应切片制备日期
（3）Collection Date对应血液的取材日期
（4）Submitted by的日期时间对应送检日期和时间","1、单例送检全血：路径b
2、批量送检全血/血浆：暂存等通知，直接存放于-65~-90℃保存","/","/"
"500","RSPM2025092","LK521","OncoScreen®WES","/","一、白细胞：
N≥2管，合格需反馈
N＜1管，不合格
二、申请单审核如有以下情况，反馈并暂停：
是否出具报告：是","暂存等通知","≤2管","/"
"501","RSPM2025092","LK522","朗微®-MRD","/","一、血浆
二、申请单审核如有以下情况，反馈并暂停：
是否出具报告：是","暂存等通知","/","/"
"502","RSPM2025092","LK513","myChoice HRD Plus","/","一、切片（N不含HE片）
N＞10张，合格需反馈
小组织切片：
4张＜N＜7张，警戒
N≤4张，不合格
大组织切片：
N＜2张，不合格
二、申请单审核如有以下情况，反馈并暂停：
是否出具报告：是","暂存等通知","≤10张","/"
"503","RSPM2025092","LK306","OncoCompass®Plus血浆版UMI","/","一、白细胞：
N≥2管，合格需反馈
N＜1管，不合格
二、申请单审核如有以下情况，反馈并暂停：
是否出具报告：是","暂存等通知","≤2管","/"
"504","RSPM2026010","LK167","燃石朗清®血浆版","/","一、全血：
M＜6ml，不合格
二、温控要求：6℃~30℃","1、EOT访视节点：路径a；
2、其他访视节点：路径b","/","/"
"505","RSPM2026005","LK528","OncoScreen®WES遗传版","/","一、全血：
M＜0.2ml，不合格
N＞1管，不合格
二、温控要求：干冰","暂存等通知，直接放置于-65℃~-90℃暂存","/","/"
"506","RSPM2026017","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）
N＞13张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：15℃~25℃","/","≤13张","/"
"507","RSPM2026017","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）
N＞13张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：15℃~25℃","/","≤13张","/"
"508","RSPM2026017","LK292","OncoCompass®Plus血浆版","1、全血由实验室贴M码
2、组织切片贴临时标签，运送单方案编号为HLX43-BC202","一、全血
二、温控要求：15℃~25℃","/","/","/"
"509","RSPM2026024","LK306","OncoCompass®Plus血浆版UMI","/","到样后反馈","暂存等通知","/","SSP未生效"
"510","RSPM2026024","LK550","OverC®Monitor-01","/","到样后反馈","暂存等通知","/","SSP未生效"
"511","RSPM2026024","LK176","燃石朗清®血浆版UMI","/","到样后反馈","暂存等通知","/","SSP未生效"
"512","RSPM2026026","LK527","OncoScreen®WES","/","到样后反馈","暂存等通知","/","SSP未生效"
"513","RSPM2026026","LK340","捕获转录组测序(Capture-WTS)","/","到样后反馈","暂存等通知","/","SSP未生效"
"514","RSPM2026038","LK550","OverC®Monitor-01","/","一、全血
N＞2管，暂停流转
N＜2管，暂停流转
二、温控要求：6℃~30℃","/","2管","/"
"515","RSPM2026038","LK090","gDNA提取","/","一、全血
N＞2管，暂停流转
N＜2管，暂停流转
二、温控要求：6℃~30℃","/","2管","/"
"516","RSPL2026008","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"517","RSPL2026008","LK167","燃石朗清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"518","RSPL2026008","LK311","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"519","RSPL2026008","LK183","燃小安®","/","到样后反馈","暂存等通知","/","SSP未生效"
"520","RSPM2026023","LK194","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管，不合格","/","1管","/"
"521","RSPL2021006","LK291","OncoScreen®Plus组织版","/","一、切片
二、暂存要求：2℃-8℃","/","/","无SSP"
"522","RSPL2021006","LK292","OncoCompass®Plus血浆版","/","/","/","/","无SSP"
"523","RSPM2026035","LK170","燃石朗清®组织版","/","一、切片（N含HE片）
N含空白玻片或HE片，反馈并暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：6℃~30℃","暂存等通知","≤10张","/"
"524","RSPM2026035","LK167","燃石朗清®血浆版","/","一、全血/脑脊液：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：6℃~30℃","/","/","/"
"525","RSPM2026039","LK167","燃石朗清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"526","RSPM2026040","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"527","RSPM2026040","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"528","RSPM2026042","LK264","燃石朗克®CDx组织版","/","一、切片（N含HE片）
N≠7张，不合格
二、温控要求：6℃~30℃","/","7张","/"
"529","RSPM2026042","LK194","燃石朗清®Pro血浆版UMI","/","一、全血/血浆
二、温控要求
全血：6℃~30℃
血浆：干冰","1、全血：路径b
2、血浆：暂存等通知","/","/"
"530","RSPM2026044","LK524","OncoScreen®WES定制版","/","一、切片（N含HE片）
N＞10张，不合格
N=0张，不合格
二、血浆/白细胞/DNA","暂存等通知","≤10张","/"
"531","RSPM2026044","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）
N＞10张，不合格
N=0张，不合格
二、血浆/白细胞/DNA","暂存等通知","≤10张","/"
"532","RSPM2026044","LK050","病理评估","/","切片（N含HE片）
N＞10张，不合格
N=0张，不合格","暂存等通知","≤10张","/"
"533","RSPM2026044","LK091","RNA提取","/","切片（N含HE片）
N＞10张，不合格
N=0张，不合格","暂存等通知","≤10张","/"
"534","RSPM2026044","LK292","OncoCompass®Plus血浆版","/","血浆/白细胞/DNA","暂存等通知","/","/"
"535","RSPM2026022","LK531","燃卫宁®DNA","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK531和LK533需共提，其中一单暂停，另一单同时暂停
三、骨髓
M＞3ml/管，不合格
四、温控要求：
切片：5℃~25℃
骨髓：2℃~8℃","1、切片：暂存等通知
2、骨髓：路径b","≤10张","/"
"536","RSPM2026022","LK533","燃卫宁®RNA","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK531和LK533需共提，其中一单暂停，另一单同时暂停
三、骨髓
M＞3ml/管，不合格
四、温控要求：
切片：5℃~25℃
骨髓：2℃~8℃","1、切片：暂存等通知
2、骨髓：路径b","≤10张","/"
